,nazwa,okres,mln_EUR
3596, BANKBPH,2005-11,5059
3597, KGHM,2005-11,2776
3598, BZWBK,2005-11,2373
3599, HANDLOWY,2005-11,2061
3600, INGBSK,2005-11,1666
3601, ZYWIEC,2005-11,1422
3602, LOTOS,2005-11,1316
3603, BRE,2005-11,1183
3604, TVN,2005-11,1163
3605, MILLENNIUM,2005-11,1002
3606, AGORA,2005-11,1001
3607, KREDYTB,2005-11,911
3608, GTC,2005-11,731
3609, GETIN,2005-11,691
3610, SWIECIE,2005-11,581
3611, NETIA,2005-11,564
3612, BORYSZEW,2005-11,509
3613, BIOTON,2005-11,460
3614, PROKOM,2005-11,452
3615, CERSANIT,2005-11,436
3616, FORTISPL,2005-11,432
3617, GRAJEWO,2005-11,421
3618, WARTA,2005-11,402
3619, ECHO,2005-11,399
3620, ORBIS,2005-11,376
3621, LPP,2005-11,366
3622, KETY,2005-11,300
3623, CCC,2005-11,298
3624, PULAWY,2005-11,277
3625, CIECH,2005-11,271
3626, ALCHEMIA,2005-11,262
3627, POLMOSBIA,2005-11,239
3628, FARMACOL,2005-11,232
3629, DEBICA,2005-11,230
3630, SOFTBANK,2005-11,228
3631, BUDIMEX,2005-11,222
3632, BOS,2005-11,221
3633, PBG,2005-11,212
3634, KOELNER,2005-11,207
3635, NORDEABP,2005-11,207
3636, BARLINEK,2005-11,206
3637, POLIMEXMS,2005-11,201
3638, NFIEMF,2005-11,182
3639, IMPEXMET,2005-11,175
3640, KOGENERA,2005-11,172
3641, PGF,2005-11,169
3642, GRUPAONET,2005-11,169
3643, EUROCASH,2005-11,155
3644, POLICE,2005-11,150
3645, COMPLAND,2005-11,150
3646, OPOCZNO,2005-11,144
3647, JELFA,2005-11,137
3648, APATOR,2005-11,132
3649, STALPROD,2005-11,131
3650, ABG,2005-11,129
3651, SOKOLOW,2005-11,126
3652, FORTWRO,2005-11,122
3653, DWORY,2005-11,117
3654, PROVIMROL,2005-11,115
3655, ASSECOPOL,2005-11,114
3656, DUDA,2005-11,114
3657, MENNICA,2005-11,111
3658, DZPOLSKA,2005-11,110
3659, COMARCH,2005-11,109
3660, TUEUROPA,2005-11,108
3661, GROCLIN,2005-11,100
3662, SANOK,2005-11,93
3663, SNIEZKA,2005-11,92
3664, RMFFM,2005-11,89
3665, KRUSZWICA,2005-11,88
3669, TPSA,2005-12,8487
3670, PEKAO,2005-12,7527
3671, PKOBP,2005-12,7513
3672, PKNORLEN,2005-12,6948
3673, BANKBPH,2005-12,5584
3674, PGNIG,2005-12,5304
3675, KGHM,2005-12,3239
3676, BZWBK,2005-12,2675
3677, HANDLOWY,2005-12,2251
3678, INGBSK,2005-12,1901
3679, ZYWIEC,2005-12,1423
3680, LOTOS,2005-12,1302
3681, TVN,2005-12,1293
3682, BRE,2005-12,1265
3683, MILLENNIUM,2005-12,1155
3684, AGORA,2005-12,1015
3685, KREDYTB,2005-12,992
3686, GTC,2005-12,895
3687, GETIN,2005-12,872
3688, SWIECIE,2005-12,661
3689, NETIA,2005-12,603
3690, BORYSZEW,2005-12,553
3691, BIOTON,2005-12,544
3692, PROKOM,2005-12,497
3693, FORTISPL,2005-12,484
3694, CERSANIT,2005-12,482
3695, GRAJEWO,2005-12,456
3696, ALCHEMIA,2005-12,443
3697, WARTA,2005-12,432
3698, ECHO,2005-12,424
3699, ORBIS,2005-12,394
3700, LPP,2005-12,335
3701, CCC,2005-12,310
3702, KETY,2005-12,300
3703, PULAWY,2005-12,270
3704, BUDIMEX,2005-12,255
3705, CIECH,2005-12,255
3706, SOFTBANK,2005-12,254
3707, POLMOSBIA,2005-12,247
3708, BOS,2005-12,246
3709, POLIMEXMS,2005-12,246
3710, KOELNER,2005-12,244
3711, FARMACOL,2005-12,242
3712, DEBICA,2005-12,232
3713, PBG,2005-12,230
3714, BARLINEK,2005-12,197
3715, NFIEMF,2005-12,193
3716, PGF,2005-12,192
3717, NORDEABP,2005-12,187
3718, KOGENERA,2005-12,174
3719, EUROCASH,2005-12,169
3720, COMPLAND,2005-12,166
3721, POLICE,2005-12,161
3722, APATOR,2005-12,156
3723, OPOCZNO,2005-12,155
3724, IMPEXMET,2005-12,155
3725, GRUPAONET,2005-12,153
3726, ABG,2005-12,139
3727, DUDA,2005-12,136
3728, STALPROD,2005-12,136
3729, SOKOLOW,2005-12,136
3730, PROVIMROL,2005-12,134
3731, JELFA,2005-12,133
3732, ASSECOPOL,2005-12,131
3733, FORTWRO,2005-12,129
3734, TUEUROPA,2005-12,128
3735, DZPOLSKA,2005-12,118
3736, DWORY,2005-12,117
3737, MENNICA,2005-12,116
3738, COMARCH,2005-12,114
3739, SNIEZKA,2005-12,99
3740, SANOK,2005-12,98
3741, RMFFM,2005-12,97
3742, TOORA,2005-12,96
3743, GROCLIN,2005-12,91
3747, TPSA,2006-01,8447
3748, PKOBP,2006-01,8254
3749, PEKAO,2006-01,7640
3750, PKNORLEN,2006-01,7128
3751, BANKBPH,2006-01,5775
3752, PGNIG,2006-01,5240
3753, KGHM,2006-01,3814
3754, BZWBK,2006-01,2859
3755, HANDLOWY,2006-01,2403
3756, INGBSK,2006-01,1966
3757, LOTOS,2006-01,1500
3758, BRE,2006-01,1422
3759, ZYWIEC,2006-01,1406
3760, TVN,2006-01,1355
3761, MILLENNIUM,2006-01,1320
3762, GTC,2006-01,1059
3763, GETIN,2006-01,1007
3764, KREDYTB,2006-01,993
3765, AGORA,2006-01,944
3766, BIOTON,2006-01,782
3767, SWIECIE,2006-01,683
3768, NETIA,2006-01,597
3769, BORYSZEW,2006-01,581
3770, CERSANIT,2006-01,549
3771, ECHO,2006-01,527
3772, PROKOM,2006-01,515
3773, GRAJEWO,2006-01,486
3774, FORTISPL,2006-01,473
3775, WARTA,2006-01,452
3776, ORBIS,2006-01,422
3777, CCC,2006-01,381
3778, GRUPAONET,2006-01,368
3779, PULAWY,2006-01,325
3780, LPP,2006-01,320
3781, PBG,2006-01,311
3782, BUDIMEX,2006-01,308
3783, KETY,2006-01,301
3784, BOS,2006-01,297
3785, SOFTBANK,2006-01,276
3786, POLIMEXMS,2006-01,267
3787, CIECH,2006-01,260
3788, DZPOLSKA,2006-01,257
3789, FARMACOL,2006-01,249
3790, KOELNER,2006-01,247
3791, NFIEMF,2006-01,244
3792, POLMOSBIA,2006-01,242
3793, DEBICA,2006-01,238
3794, IMPEXMET,2006-01,223
3795, ALCHEMIA,2006-01,214
3796, NORDEABP,2006-01,206
3797, BARLINEK,2006-01,206
3798, EUROCASH,2006-01,205
3799, SKOTAN,2006-01,201
3800, COMPLAND,2006-01,194
3801, PGF,2006-01,191
3802, APATOR,2006-01,181
3803, ASSECOPOL,2006-01,177
3804, ABG,2006-01,175
3805, KOGENERA,2006-01,173
3806, POLICE,2006-01,172
3807, STALPROD,2006-01,172
3808, PROVIMROL,2006-01,167
3809, OPOCZNO,2006-01,152
3810, JELFA,2006-01,151
3811, DUDA,2006-01,146
3812, SOKOLOW,2006-01,144
3813, FORTWRO,2006-01,137
3814, TUEUROPA,2006-01,136
3815, ELSTAROIL,2006-01,132
3816, COMARCH,2006-01,128
3817, DWORY,2006-01,123
3818, MENNICA,2006-01,120
3819, RMFFM,2006-01,111
3820, SNIEZKA,2006-01,104
3821, SANOK,2006-01,104
3825, PKOBP,2006-02,9171
3826, PEKAO,2006-02,8306
3827, TPSA,2006-02,8238
3828, PKNORLEN,2006-02,6632
3829, BANKBPH,2006-02,6044
3830, PGNIG,2006-02,5130
3831, KGHM,2006-02,3812
3832, BZWBK,2006-02,3172
3833, HANDLOWY,2006-02,2556
3834, INGBSK,2006-02,2162
3835, TVN,2006-02,1584
3836, LOTOS,2006-02,1546
3837, MILLENNIUM,2006-02,1452
3838, BRE,2006-02,1439
3839, ZYWIEC,2006-02,1414
3840, GTC,2006-02,1397
3841, KREDYTB,2006-02,1116
3842, GETIN,2006-02,1078
3843, BIOTON,2006-02,822
3844, AGORA,2006-02,782
3845, SWIECIE,2006-02,729
3846, ECHO,2006-02,618
3847, CERSANIT,2006-02,610
3848, PROKOM,2006-02,554
3849, BORYSZEW,2006-02,552
3850, NETIA,2006-02,541
3851, ORBIS,2006-02,500
3852, GRAJEWO,2006-02,471
3853, FORTISPL,2006-02,460
3854, WARTA,2006-02,458
3855, NFIEMF,2006-02,421
3856, CCC,2006-02,387
3857, PBG,2006-02,361
3858, PULAWY,2006-02,343
3859, LPP,2006-02,332
3860, IMPEXMET,2006-02,309
3861, BOS,2006-02,308
3862, KETY,2006-02,297
3863, CIECH,2006-02,297
3864, BUDIMEX,2006-02,296
3865, GRUPAONET,2006-02,294
3866, KOELNER,2006-02,285
3867, POLIMEXMS,2006-02,283
3868, FARMACOL,2006-02,273
3869, SOFTBANK,2006-02,271
3870, DZPOLSKA,2006-02,261
3871, POLMOSBIA,2006-02,250
3872, EUROCASH,2006-02,240
3873, BARLINEK,2006-02,240
3874, DEBICA,2006-02,230
3875, STALPROD,2006-02,225
3876, PGF,2006-02,216
3877, NORDEABP,2006-02,216
3878, APATOR,2006-02,205
3879, SKOTAN,2006-02,203
3880, DUDA,2006-02,181
3881, POLICE,2006-02,181
3882, ASSECOPOL,2006-02,178
3883, ALCHEMIA,2006-02,176
3884, COMPLAND,2006-02,176
3885, KOGENERA,2006-02,175
3886, PROVIMROL,2006-02,170
3887, JELFA,2006-02,166
3888, ABG,2006-02,165
3889, TUEUROPA,2006-02,159
3890, SOKOLOW,2006-02,156
3891, COMARCH,2006-02,151
3892, OPOCZNO,2006-02,148
3893, ELSTAROIL,2006-02,145
3894, KRUSZWICA,2006-02,140
3895, FORTWRO,2006-02,131
3896, DWORY,2006-02,129
3897, ZELMER,2006-02,124
3898, MENNICA,2006-02,123
3899, RMFFM,2006-02,118
3903, PKOBP,2006-03,8817
3904, PEKAO,2006-03,8092
3905, TPSA,2006-03,7861
3906, PKNORLEN,2006-03,6401
3907, BANKBPH,2006-03,5673
3908, PGNIG,2006-03,5217
3909, KGHM,2006-03,4218
3910, BZWBK,2006-03,2744
3911, HANDLOWY,2006-03,2407
3912, INGBSK,2006-03,2073
3913, MILLENNIUM,2006-03,1554
3914, ZYWIEC,2006-03,1469
3915, GTC,2006-03,1469
3916, LOTOS,2006-03,1465
3917, TVN,2006-03,1434
3918, BRE,2006-03,1302
3919, GETIN,2006-03,1115
3920, KREDYTB,2006-03,1073
3921, BIOTON,2006-03,814
3922, SWIECIE,2006-03,794
3923, ECHO,2006-03,771
3924, AGORA,2006-03,711
3925, CERSANIT,2006-03,537
3926, PROKOM,2006-03,519
3927, ORBIS,2006-03,517
3928, NETIA,2006-03,508
3929, GRAJEWO,2006-03,485
3930, BORYSZEW,2006-03,452
3931, WARTA,2006-03,439
3932, PBG,2006-03,431
3933, FORTISPL,2006-03,418
3934, CCC,2006-03,370
3935, NFIEMF,2006-03,356
3936, STALPROD,2006-03,355
3937, CIECH,2006-03,341
3938, PULAWY,2006-03,327
3939, ELEKTRIM,2006-03,318
3940, POLIMEXMS,2006-03,306
3941, DZPOLSKA,2006-03,304
3942, KETY,2006-03,300
3943, BUDIMEX,2006-03,300
3944, KOELNER,2006-03,297
3945, BOS,2006-03,295
3946, LPP,2006-03,292
3947, GRUPAONET,2006-03,289
3948, FARMACOL,2006-03,288
3949, IMPEXMET,2006-03,256
3950, BARLINEK,2006-03,255
3951, DEBICA,2006-03,244
3952, SOFTBANK,2006-03,242
3953, POLMOSBIA,2006-03,234
3954, PGF,2006-03,227
3955, SKOTAN,2006-03,220
3956, EUROCASH,2006-03,213
3957, COMARCH,2006-03,211
3958, APATOR,2006-03,195
3959, NORDEABP,2006-03,188
3960, POLICE,2006-03,182
3961, ASSECOPOL,2006-03,180
3962, COMPLAND,2006-03,175
3963, KOGENERA,2006-03,170
3964, DUDA,2006-03,165
3965, PROVIMROL,2006-03,165
3966, JELFA,2006-03,159
3967, ELSTAROIL,2006-03,159
3968, KWIAT,2006-03,155
3969, OPOCZNO,2006-03,152
3970, ABG,2006-03,145
3971, SOKOLOW,2006-03,144
3972, KRUSZWICA,2006-03,137
3973, ZELMER,2006-03,137
3974, ALCHEMIA,2006-03,136
3975, DWORY,2006-03,133
3976, FORTWRO,2006-03,130
3977, TUEUROPA,2006-03,128
3981, PKOBP,2006-04,9964
3982, PEKAO,2006-04,8866
3983, TPSA,2006-04,8131
3984, PKNORLEN,2006-04,7066
3985, PGNIG,2006-04,6016
3986, BANKBPH,2006-04,5871
3987, KGHM,2006-04,5808
3988, BZWBK,2006-04,3503
3989, HANDLOWY,2006-04,2428
3990, INGBSK,2006-04,2364
3991, LOTOS,2006-04,1688
3992, TVN,2006-04,1585
3993, BRE,2006-04,1539
3994, MILLENNIUM,2006-04,1512
3995, ZYWIEC,2006-04,1407
3996, GTC,2006-04,1371
3997, GETIN,2006-04,1292
3998, KREDYTB,2006-04,1206
3999, BIOTON,2006-04,1139
4000, SWIECIE,2006-04,783
4001, ALCHEMIA,2006-04,752
4002, ECHO,2006-04,724
4003, AGORA,2006-04,655
4004, CERSANIT,2006-04,614
4005, NETIA,2006-04,606
4006, ORBIS,2006-04,549
4007, PROKOM,2006-04,529
4008, GRAJEWO,2006-04,506
4009, PBG,2006-04,477
4010, BORYSZEW,2006-04,464
4011, WARTA,2006-04,446
4012, CCC,2006-04,438
4013, FORTISPL,2006-04,436
4014, STALPROD,2006-04,416
4015, CIECH,2006-04,377
4016, PULAWY,2006-04,373
4017, BUDIMEX,2006-04,369
4018, NFIEMF,2006-04,359
4019, POLIMEXMS,2006-04,358
4020, KETY,2006-04,333
4021, LPP,2006-04,321
4022, BARLINEK,2006-04,310
4023, GRUPAONET,2006-04,307
4024, IMPEXMET,2006-04,299
4025, KOELNER,2006-04,298
4026, DZPOLSKA,2006-04,290
4027, BOS,2006-04,289
4028, FARMACOL,2006-04,284
4029, POLMOSBIA,2006-04,260
4030, ELEKTRIM,2006-04,247
4031, SOFTBANK,2006-04,242
4032, DEBICA,2006-04,242
4033, COMARCH,2006-04,228
4034, EUROCASH,2006-04,218
4035, PGF,2006-04,214
4036, APATOR,2006-04,212
4037, POLICE,2006-04,212
4038, KOGENERA,2006-04,205
4039, ELSTAROIL,2006-04,200
4040, ASSECOPOL,2006-04,199
4041, NORDEABP,2006-04,198
4042, COMPLAND,2006-04,185
4043, DUDA,2006-04,170
4044, KRUSZWICA,2006-04,170
4045, ZELMER,2006-04,166
4046, PROVIMROL,2006-04,164
4047, JELFA,2006-04,155
4048, ABG,2006-04,151
4049, SOKOLOW,2006-04,151
4050, DWORY,2006-04,149
4051, OPOCZNO,2006-04,141
4052, RAFAKO,2006-04,134
4053, DECORA,2006-04,133
4054, TUEUROPA,2006-04,133
4055, MENNICA,2006-04,126
4059, PKOBP,2006-05,8816
4060, PEKAO,2006-05,7350
4061, TPSA,2006-05,6828
4062, PKNORLEN,2006-05,5830
4063, PGNIG,2006-05,5650
4064, BANKBPH,2006-05,5020
4065, KGHM,2006-05,4971
4066, BZWBK,2006-05,3262
4067, HANDLOWY,2006-05,2185
4068, INGBSK,2006-05,1971
4069, TVN,2006-05,1418
4070, LOTOS,2006-05,1397
4071, GTC,2006-05,1367
4072, ZYWIEC,2006-05,1360
4073, BIOTON,2006-05,1351
4074, BRE,2006-05,1303
4075, MILLENNIUM,2006-05,1226
4076, GETIN,2006-05,1166
4077, KREDYTB,2006-05,1056
4078, SWIECIE,2006-05,669
4079, ECHO,2006-05,646
4080, CERSANIT,2006-05,616
4081, ALCHEMIA,2006-05,613
4082, AGORA,2006-05,539
4083, ORBIS,2006-05,503
4084, FORTISPL,2006-05,497
4085, GRAJEWO,2006-05,445
4086, NETIA,2006-05,445
4087, PROKOM,2006-05,442
4088, STALPROD,2006-05,431
4089, PBG,2006-05,402
4090, CCC,2006-05,397
4091, POLIMEXMS,2006-05,353
4092, BORYSZEW,2006-05,349
4093, CIECH,2006-05,340
4094, PULAWY,2006-05,323
4095, GRUPAONET,2006-05,323
4096, BUDIMEX,2006-05,301
4097, KETY,2006-05,293
4098, BOS,2006-05,278
4099, IMPEXMET,2006-05,274
4100, NFIEMF,2006-05,265
4101, KOELNER,2006-05,260
4102, DZPOLSKA,2006-05,259
4103, COMARCH,2006-05,253
4104, ELEKTRIM,2006-05,253
4105, BARLINEK,2006-05,252
4106, FARMACOL,2006-05,249
4107, SOFTBANK,2006-05,241
4108, LPP,2006-05,229
4109, POLMOSBIA,2006-05,228
4110, DEBICA,2006-05,203
4111, ASSECOPOL,2006-05,202
4112, NORDEABP,2006-05,196
4113, EUROCASH,2006-05,196
4114, COMPLAND,2006-05,193
4115, KOGENERA,2006-05,191
4116, POLICE,2006-05,188
4117, PGF,2006-05,187
4118, APATOR,2006-05,185
4119, ELSTAROIL,2006-05,184
4120, KRUSZWICA,2006-05,170
4121, PROVIMROL,2006-05,162
4122, JELFA,2006-05,152
4123, DUDA,2006-05,151
4124, ZELMER,2006-05,147
4125, SOKOLOW,2006-05,145
4126, ABG,2006-05,132
4127, MENNICA,2006-05,131
4128, OPOCZNO,2006-05,131
4129, TOORA,2006-05,127
4130, DWORY,2006-05,124
4131, TUEUROPA,2006-05,120
4132, SNIEZKA,2006-05,118
4133, RAFAKO,2006-05,115
4137, PKOBP,2006-06,9151
4138, PEKAO,2006-06,7835
4139, TPSA,2006-06,6925
4140, PKNORLEN,2006-06,5606
4141, KGHM,2006-06,5342
4142, BANKBPH,2006-06,4971
4143, PGNIG,2006-06,4917
4144, BZWBK,2006-06,3230
4145, HANDLOWY,2006-06,2314
4146, INGBSK,2006-06,1979
4147, TVN,2006-06,1519
4148, GTC,2006-06,1421
4149, LOTOS,2006-06,1322
4150, ZYWIEC,2006-06,1301
4151, BRE,2006-06,1297
4152, MILLENNIUM,2006-06,1260
4153, GETIN,2006-06,1132
4154, KREDYTB,2006-06,1095
4155, SWIECIE,2006-06,754
4156, ECHO,2006-06,649
4157, CERSANIT,2006-06,641
4158, ALCHEMIA,2006-06,598
4159, ORBIS,2006-06,493
4160, AGORA,2006-06,488
4161, BIOTON,2006-06,483
4162, GRAJEWO,2006-06,447
4163, PBG,2006-06,431
4164, STALPROD,2006-06,429
4165, FORTISPL,2006-06,429
4166, NETIA,2006-06,427
4167, PROKOM,2006-06,424
4168, CCC,2006-06,398
4169, BUDIMEX,2006-06,352
4170, POLIMEXMS,2006-06,349
4171, BORYSZEW,2006-06,329
4172, GRUPAONET,2006-06,311
4173, CIECH,2006-06,310
4174, PULAWY,2006-06,295
4175, KETY,2006-06,287
4176, BOS,2006-06,284
4177, IMPEXMET,2006-06,270
4178, BARLINEK,2006-06,263
4179, COMARCH,2006-06,242
4180, KOELNER,2006-06,240
4181, NFIEMF,2006-06,227
4182, POLMOSBIA,2006-06,227
4183, DZPOLSKA,2006-06,225
4184, SOFTBANK,2006-06,225
4185, LPP,2006-06,219
4186, FARMACOL,2006-06,215
4187, DEBICA,2006-06,205
4188, PGF,2006-06,197
4189, EUROCASH,2006-06,186
4190, COMPLAND,2006-06,182
4191, ASSECOPOL,2006-06,182
4192, KOGENERA,2006-06,178
4193, KRUSZWICA,2006-06,178
4194, NORDEABP,2006-06,176
4195, POLICE,2006-06,172
4196, PROVIMROL,2006-06,171
4197, APATOR,2006-06,167
4198, ELSTAROIL,2006-06,163
4199, ZELMER,2006-06,158
4200, JELFA,2006-06,154
4201, SOKOLOW,2006-06,142
4202, TOORA,2006-06,128
4203, DUDA,2006-06,128
4204, OPOCZNO,2006-06,122
4205, MENNICA,2006-06,120
4206, TUEUROPA,2006-06,120
4207, DWORY,2006-06,119
4208, ABG,2006-06,118
4209, ELEKTRIM,2006-06,115
4210, SNIEZKA,2006-06,114
4211, SANOK,2006-06,111
4215, PKOBP,2006-07,10376
4216, PEKAO,2006-07,9011
4217, TPSA,2006-07,7548
4218, PKNORLEN,2006-07,6592
4219, KGHM,2006-07,6104
4220, BANKBPH,2006-07,6010
4221, PGNIG,2006-07,5117
4222, BZWBK,2006-07,3804
4223, HANDLOWY,2006-07,2326
4224, INGBSK,2006-07,2104
4225, TVN,2006-07,1733
4226, GTC,2006-07,1614
4227, BRE,2006-07,1606
4228, LOTOS,2006-07,1530
4229, ZYWIEC,2006-07,1436
4230, GETIN,2006-07,1341
4231, MILLENNIUM,2006-07,1307
4232, KREDYTB,2006-07,1116
4233, CERSANIT,2006-07,987
4234, SWIECIE,2006-07,905
4235, ECHO,2006-07,801
4236, ALCHEMIA,2006-07,622
4237, ORBIS,2006-07,587
4238, AGORA,2006-07,534
4239, GRAJEWO,2006-07,531
4240, PROKOM,2006-07,526
4241, PBG,2006-07,516
4242, BIOTON,2006-07,492
4243, STALPROD,2006-07,481
4244, FORTISPL,2006-07,464
4245, CCC,2006-07,448
4246, POLIMEXMS,2006-07,434
4247, BUDIMEX,2006-07,429
4248, NETIA,2006-07,416
4249, BORYSZEW,2006-07,392
4250, CIECH,2006-07,355
4251, KETY,2006-07,345
4252, GRUPAONET,2006-07,330
4253, IMPEXMET,2006-07,313
4254, KOELNER,2006-07,312
4255, BOS,2006-07,304
4256, BARLINEK,2006-07,293
4257, PULAWY,2006-07,289
4258, COMARCH,2006-07,286
4259, NFIEMF,2006-07,278
4260, SOFTBANK,2006-07,275
4261, LPP,2006-07,273
4262, POLMOSBIA,2006-07,253
4263, FARMACOL,2006-07,252
4264, EUROCASH,2006-07,226
4265, ASSECOPOL,2006-07,225
4266, DEBICA,2006-07,218
4267, PGF,2006-07,207
4268, KOGENERA,2006-07,197
4269, KRUSZWICA,2006-07,191
4270, DZPOLSKA,2006-07,188
4271, POLICE,2006-07,186
4272, APATOR,2006-07,184
4273, ELSTAROIL,2006-07,183
4274, COMPLAND,2006-07,171
4275, NORDEABP,2006-07,171
4276, PROVIMROL,2006-07,169
4277, ZELMER,2006-07,167
4278, JELFA,2006-07,157
4279, DWORY,2006-07,151
4280, OPOCZNO,2006-07,149
4281, TOORA,2006-07,148
4282, DUDA,2006-07,147
4283, SOKOLOW,2006-07,146
4284, SNIEZKA,2006-07,144
4285, ABG,2006-07,138
4286, RAFAKO,2006-07,136
4287, TUEUROPA,2006-07,133
4288, ELEKTRIM,2006-07,131
4289, MENNICA,2006-07,129
4293, PKOBP,2006-08,9424
4294, PEKAO,2006-08,8301
4295, TPSA,2006-08,7183
4296, BANKBPH,2006-08,5821
4297, PKNORLEN,2006-08,5584
4298, KGHM,2006-08,5436
4299, PGNIG,2006-08,4781
4300, BZWBK,2006-08,3512
4301, HANDLOWY,2006-08,2220
4302, INGBSK,2006-08,2198
4303, TVN,2006-08,1867
4304, BRE,2006-08,1761
4305, LOTOS,2006-08,1577
4306, GTC,2006-08,1495
4307, ZYWIEC,2006-08,1395
4308, GETIN,2006-08,1374
4309, BIOTON,2006-08,1301
4310, MILLENNIUM,2006-08,1251
4311, KREDYTB,2006-08,1063
4312, SWIECIE,2006-08,991
4313, CERSANIT,2006-08,878
4314, ECHO,2006-08,671
4315, ALCHEMIA,2006-08,614
4316, ORBIS,2006-08,549
4317, GRAJEWO,2006-08,534
4318, STALPROD,2006-08,530
4319, PBG,2006-08,529
4320, POLIMEXMS,2006-08,500
4321, BUDIMEX,2006-08,473
4322, PROKOM,2006-08,466
4323, AGORA,2006-08,456
4324, CCC,2006-08,439
4325, FORTISPL,2006-08,437
4326, NETIA,2006-08,423
4327, BORYSZEW,2006-08,409
4328, FAMUR,2006-08,374
4329, KETY,2006-08,370
4330, IMPEXMET,2006-08,345
4331, CIECH,2006-08,334
4332, GRUPAONET,2006-08,333
4333, BARLINEK,2006-08,302
4334, BOS,2006-08,298
4335, KOELNER,2006-08,296
4336, HUTMEN,2006-08,293
4337, COMARCH,2006-08,274
4338, NFIEMF,2006-08,265
4339, LPP,2006-08,257
4340, POLMOSBIA,2006-08,252
4341, PULAWY,2006-08,252
4342, EUROCASH,2006-08,251
4343, DZPOLSKA,2006-08,249
4344, SOFTBANK,2006-08,240
4345, FARMACOL,2006-08,237
4346, ASSECOPOL,2006-08,220
4347, KRUSZWICA,2006-08,204
4348, PGF,2006-08,199
4349, DEBICA,2006-08,197
4350, APATOR,2006-08,188
4351, KOGENERA,2006-08,185
4352, ELSTAROIL,2006-08,177
4353, COMPLAND,2006-08,172
4354, PROVIMROL,2006-08,168
4355, DWORY,2006-08,162
4356, ZELMER,2006-08,158
4357, DUDA,2006-08,157
4358, JELFA,2006-08,156
4359, NORDEABP,2006-08,155
4360, TOORA,2006-08,142
4361, POLICE,2006-08,141
4362, OPOCZNO,2006-08,139
4363, RAFAKO,2006-08,139
4364, SNIEZKA,2006-08,137
4365, TUEUROPA,2006-08,132
4366, PEKAES,2006-08,130
4367, ELEKTRIM,2006-08,130
4371, PKOBP,2006-09,9165
4372, PEKAO,2006-09,8166
4373, TPSA,2006-09,6994
4374, BANKBPH,2006-09,5817
4375, PKNORLEN,2006-09,5261
4376, KGHM,2006-09,5056
4377, PGNIG,2006-09,4680
4378, BZWBK,2006-09,3526
4379, INGBSK,2006-09,2205
4380, HANDLOWY,2006-09,2198
4381, TVN,2006-09,1820
4382, BRE,2006-09,1779
4383, GTC,2006-09,1642
4384, GETIN,2006-09,1549
4385, BIOTON,2006-09,1485
4386, ZYWIEC,2006-09,1367
4387, MILLENNIUM,2006-09,1364
4388, LOTOS,2006-09,1322
4389, KREDYTB,2006-09,1056
4390, CERSANIT,2006-09,1035
4391, SWIECIE,2006-09,1004
4392, ECHO,2006-09,722
4393, STALPROD,2006-09,673
4394, ALCHEMIA,2006-09,617
4395, PBG,2006-09,574
4396, GRAJEWO,2006-09,573
4397, ORBIS,2006-09,535
4398, POLIMEXMS,2006-09,519
4399, BUDIMEX,2006-09,487
4400, NETIA,2006-09,457
4401, PROKOM,2006-09,455
4402, CCC,2006-09,443
4403, BORYSZEW,2006-09,436
4404, AGORA,2006-09,422
4405, KETY,2006-09,422
4406, FAMUR,2006-09,417
4407, FORTISPL,2006-09,413
4408, CIECH,2006-09,373
4409, IMPEXMET,2006-09,349
4410, KOELNER,2006-09,335
4411, GRUPAONET,2006-09,325
4412, BARLINEK,2006-09,325
4413, LPP,2006-09,300
4414, NFIEMF,2006-09,300
4415, COMARCH,2006-09,293
4416, BOS,2006-09,292
4417, PULAWY,2006-09,269
4418, EUROCASH,2006-09,265
4419, SOFTBANK,2006-09,253
4420, DZPOLSKA,2006-09,252
4421, POLMOSBIA,2006-09,246
4422, FARMACOL,2006-09,242
4423, KWIAT,2006-09,235
4424, ASSECOPOL,2006-09,234
4425, DEBICA,2006-09,232
4426, APATOR,2006-09,226
4427, KOGENERA,2006-09,224
4428, PGF,2006-09,219
4429, HUTMEN,2006-09,216
4430, COMPLAND,2006-09,204
4431, DWORY,2006-09,195
4432, NORDEABP,2006-09,189
4433, KRUSZWICA,2006-09,184
4434, PROVIMROL,2006-09,177
4435, ELSTAROIL,2006-09,175
4436, OPOCZNO,2006-09,171
4437, ZELMER,2006-09,171
4438, DUDA,2006-09,169
4439, RAFAKO,2006-09,168
4440, JELFA,2006-09,155
4444, PKOBP,2006-10,9840
4445, PEKAO,2006-10,8772
4446, TPSA,2006-10,8032
4447, BANKBPH,2006-10,6412
4448, KGHM,2006-10,5634
4449, PKNORLEN,2006-10,5282
4450, PGNIG,2006-10,4720
4451, BZWBK,2006-10,3876
4452, HANDLOWY,2006-10,2571
4453, INGBSK,2006-10,2488
4454, BRE,2006-10,2198
4455, TVN,2006-10,2033
4456, BIOTON,2006-10,1990
4457, GTC,2006-10,1873
4458, MILLENNIUM,2006-10,1514
4459, GETIN,2006-10,1504
4460, ZYWIEC,2006-10,1386
4461, CERSANIT,2006-10,1375
4462, LOTOS,2006-10,1319
4463, KREDYTB,2006-10,1188
4464, SWIECIE,2006-10,1185
4465, ECHO,2006-10,848
4466, ALCHEMIA,2006-10,815
