lp,id,nazwa,wielkosc_emisji,mln_PLN,mln_EUR,%,wartosc_ksiegowa,C/Z,C/WK,stopa_dywidendy,okres
273,TELL,TELL,5.11,58.47,13.8,0.01,52.59,8.2,1.11,8.7,2014-01
274,FASING,FASING,3.11,57.24,13.51,0.01,121.04,7.3,0.47,3.8,2014-01
275,PROTEKTOR,PROTEKTOR,19.02,57.06,13.47,0.01,59.82,12.6,0.95,---,2014-01
276,JUPITER,JUPITER,99.15,56.51,13.34,0.01,290.6,x,0.19,---,2014-01
277,TESGAS,TESGAS,11.35,56.18,13.26,0.01,77.11,17.2,0.73,---,2014-01
278,VINDEXUS,VINDEXUS,11.59,54.6,12.89,0.01,93.01,6.6,0.59,---,2014-01
279,ODLEWNIE,ODLEWNIE,20.66,53.93,12.73,0.01,27.89,11.0,1.93,---,2014-01
280,EUROTEL,EUROTEL,3.75,53.56,12.64,0.01,37.51,9.0,1.43,11.2,2014-01
281,CNT,CNT,9.09,52.99,12.51,0.01,48.52,17.1,1.09,4.1,2014-01
282,ATLANTIS,ATLANTIS,378,52.92,12.49,0.01,153.93,x,0.34,---,2014-01
283,AWBUD,AWBUD,82.43,51.93,12.26,0.01,58.73,x,0.88,---,2014-01
284,SEKO,SEKO,6.65,51.87,12.24,0.01,49.49,10.4,1.05,1.7,2014-01
285,MEGARON,MEGARON,2.7,49.82,11.76,0.01,17.96,28.4,2.77,4.3,2014-01
286,ZASTAL,ZASTAL,30.5,49.41,11.66,0.01,122.74,3.1,0.40,---,2014-01
287,DELKO,DELKO,5.98,47.96,11.32,0.01,43.25,8.8,1.11,---,2014-01
288,BAKALLAND,BAKALLAND,19.63,47.9,11.31,0.01,46.86,x,1.02,---,2014-01
289,WADEX,WADEX,3.31,46.3,10.93,0.01,15.05,31.1,3.08,3.1,2014-01
290,SFINKS,SFINKS,26.75,45.48,10.73,0.01,-52.58,x,x,---,2014-01
291,REMAK,REMAK,3,44.7,10.55,0.01,19.67,x,2.27,---,2014-01
292,PRAGMAFA,PRAGMAFA,2.57,44.06,10.4,0.01,37.09,9.3,1.19,9.8,2014-01
293,TRANSPOL,TRANSPOL,6.38,44.02,10.39,0.01,19.98,13.1,2.20,---,2014-01
294,HELIO,HELIO,5,43.8,10.34,0.01,44.47,10.2,0.99,---,2014-01
295,HYPERION,HYPERION,13.5,43.74,10.32,0.01,51.5,8.0,0.85,---,2014-01
296,CAPITAL,CAPITAL,24.44,43.26,10.21,0.01,66.43,49.0,0.65,---,2014-01
297,SCOPAK,SCOPAK,47.35,42.62,10.06,0.01,31,x,1.37,---,2014-01
298,FASTFIN,FASTFIN,100,42,9.91,0.01,40.35,5.1,1.04,---,2014-01
299,PEPEES,PEPEES,83,41.5,9.8,0.01,92.52,117.2,0.45,---,2014-01
300,NETMEDIA,NETMEDIA,12.15,40.82,9.63,0.01,64.22,x,0.64,---,2014-01
301,ATLANTAPL,ATLANTAPL,6.09,40.69,9.6,0.01,53.88,0.0,0.76,---,2014-01
302,KPPD,KPPD,1.62,40.24,9.5,0.01,57.75,12.4,0.70,---,2014-01
303,TALEX,TALEX,3,39.99,9.44,0.01,42.9,6.6,0.93,2.3,2014-01
304,EDINVEST,EDINVEST,12.71,39.89,9.42,0.01,46.91,72.0,0.85,1.6,2014-01
305,DROP,DROP,5.87,39.08,9.22,0.01,43.28,x,0.90,30.0,2014-01
306,POINTGROUP,POINTGROUP,103.82,38.41,9.07,0.01,14.76,8.0,2.60,---,2014-01
307,CHEMOS,CHEMOS,200.06,38.01,8.97,0.01,70.72,15.8,0.54,---,2014-01
308,DMWDM,DMWDM,165,37.95,8.96,0.01,18.75,3.0,2.02,---,2014-01
309,MOBRUK,MOBRUK,2.34,37.93,8.95,0.01,69.77,15.0,0.54,---,2014-01
310,NTTSYSTEM,NTTSYSTEM,55.4,37.12,8.76,0.01,122.68,14.4,0.30,4.4,2014-01
311,PBSFINANSE,PBSFINANSE,104.52,36.58,8.63,0.01,25.4,x,1.44,---,2014-01
312,MAKARONPL,MAKARONPL,9.25,36.08,8.52,0.01,62.27,17.4,0.58,---,2014-01
313,SIMPLE,SIMPLE,4.38,35.96,8.49,0.01,16.79,10.7,2.14,5.7,2014-01
314,YAWAL,YAWAL,5.19,35.84,8.46,0.01,131.92,1.9,0.27,---,2014-01
315,08OCTAVA,08OCTAVA,42.79,35.51,8.38,0.01,67.32,34.3,0.53,---,2014-01
316,EKANCELAR,EKANCELAR,26.7,35.51,8.38,0.01,13.01,9.7,2.73,---,2014-01
317,TERESA,TERESA,2.41,34.07,8.04,0.01,16.86,15.3,2.02,7.1,2014-01
318,TFONE,TFONE,8.2,33.77,7.97,0.01,77.54,14.1,0.44,---,2014-01
319,WISTIL,WISTIL,1,33,7.79,0.01,82.79,x,0.40,---,2014-01
320,BUMECH,BUMECH,8.31,32.98,7.78,0.01,69.87,5.4,0.47,---,2014-01
321,INTERSPPL,INTERSPPL,13.93,32.74,7.73,0.01,29.46,x,1.11,---,2014-01
322,BIPROMET,BIPROMET,6.2,32.61,7.7,0.01,56.71,12.7,0.58,---,2014-01
323,POLNA,POLNA,1.42,32.23,7.61,0.01,31.75,13.9,1.02,---,2014-01
324,IQP,IQP,22.35,32.19,7.6,0.01,43.36,5.6,0.74,---,2014-01
325,INVISTA,INVISTA,86.77,32.11,7.58,0.01,36.57,544.2,0.88,---,2014-01
326,FAM,FAM,31.88,31.88,7.52,0.01,88.62,92.7,0.36,---,2014-01
327,DROZAPOL,DROZAPOL,30.59,31.82,7.51,0.01,58.69,x,0.54,---,2014-01
328,06MAGNA,06MAGNA,139.22,30.63,7.23,0.01,65.9,x,0.46,---,2014-01
329,KOMPAP,KOMPAP,4.68,29.86,7.05,0.01,50.13,x,0.60,---,2014-01
330,RESBUD,RESBUD,2.47,29.69,7.01,0.01,7.32,x,4.06,---,2014-01
331,LSISOFT,LSISOFT,3.26,29.64,7,0.01,21.04,14.2,1.41,---,2014-01
332,WANDALEX,WANDALEX,9.25,28.95,6.83,0,36.41,13.3,0.80,---,2014-01
333,PBG,PBG,14.3,28.88,6.82,0,-774.27,x,x,---,2014-01
334,MOSTALPLC,MOSTALPLC,2,28.8,6.8,0,46.51,x,0.62,8.2,2014-01
335,SWISSMED,SWISSMED,61.18,28.76,6.79,0,22.78,12.0,1.26,---,2014-01
336,K2INTERNT,K2INTERNT,2.49,27.24,6.43,0,23.37,x,1.17,---,2014-01
337,IDEATFI,IDEATFI,15.83,27.23,6.43,0,8.67,x,3.14,---,2014-01
338,ECARD,ECARD,84.2,26.94,6.36,0,3.7,26.8,7.29,---,2014-01
339,BETACOM,BETACOM,2.02,26.87,6.34,0,18.52,9.8,1.45,5.3,2014-01
340,INTAKUS,INTAKUS,2625.78,26.26,6.2,0,17.13,x,1.53,---,2014-01
341,MEDIATEL,MEDIATEL,32.85,25.62,6.05,0,6.59,x,3.89,---,2014-01
342,INVESTCON,INVESTCON,33.37,25.36,5.99,0,31.78,25.8,0.80,---,2014-01
343,MIRACULUM,MIRACULUM,270.41,24.34,5.74,0,17.67,x,1.38,---,2014-01
344,PEMUG,PEMUG,30.38,24,5.66,0,27.24,x,0.88,---,2014-01
345,COMPLEX,COMPLEX,25.5,23.97,5.66,0,79.07,x,0.30,---,2014-01
346,GLOBALNRG,GLOBALNRG,33.52,22.8,5.38,0,35.7,9.7,0.64,---,2014-01
347,GANT,GANT,31.54,22.39,5.28,0,229.69,x,0.10,---,2014-01
348,NORTCOAST,NORTCOAST,32,22.08,5.21,0,37.17,x,0.59,---,2014-01
349,MOSTALEXP,MOSTALEXP,271.85,21.75,5.13,0,125.44,x,0.17,---,2014-01
350,POLCOLORIT,POLCOLORIT,179.23,21.51,5.08,0,100.37,x,0.21,---,2014-01
351,IMPERA,IMPERA,56.4,20.87,4.93,0,51.67,x,0.40,---,2014-01
352,ENAP,ENAP,20.2,20.81,4.91,0,14.61,14.0,1.42,4.9,2014-01
353,IDEON,IDEON,343.49,20.61,4.86,0,-109.17,x,x,---,2014-01
354,MISPOL,MISPOL,17.89,20.57,4.86,0,40.29,x,0.51,---,2014-01
355,ELKOP,ELKOP,106,20.14,4.75,0,56.39,x,0.36,---,2014-01
356,ERG,ERG,43.31,19.92,4.7,0,31.27,33.9,0.64,---,2014-01
357,WILBO,WILBO,16.22,17.68,4.17,0,4.36,x,4.06,---,2014-01
358,BUDVARCEN,BUDVARCEN,9.9,17.32,4.09,0,41.5,x,0.42,---,2014-01
359,TRITON,TRITON,25.46,17.31,4.09,0,107.66,x,0.16,---,2014-01
360,MOJ,MOJ,9.83,17.1,4.04,0,32.48,x,0.53,---,2014-01
361,KCI,KCI,36.39,16.38,3.87,0,29.35,x,0.56,---,2014-01
362,DSS,DSS,12.93,16.03,3.78,0,-570.2,x,x,---,2014-01
363,VARIANT,VARIANT,5.75,15.88,3.75,0,41.24,1.9,0.39,---,2014-01
364,ARCUS,ARCUS,7.4,15.83,3.74,0,55.45,x,0.29,4.6,2014-01
365,RUBICON,RUBICON,38.2,15.66,3.7,0,49.63,x,0.32,---,2014-01
366,ZREMB,ZREMB,37.7,15.46,3.65,0,23.05,9.7,0.67,---,2014-01
367,SKYLINE,SKYLINE,10,14,3.3,0,41.15,x,0.34,---,2014-01
368,IFCAPITAL,IFCAPITAL,45.05,13.96,3.29,0,29.03,x,0.48,---,2014-01
369,EUIMPLANT,EUIMPLANT,152.55,13.73,3.24,0,2.97,x,4.63,---,2014-01
370,EFEKT,EFEKT,1.67,13.49,3.18,0,23.09,20.8,0.58,8.2,2014-01
371,EFH,EFH,14.66,13.34,3.15,0,141.05,x,0.09,---,2014-01
372,INTERBUD,INTERBUD,7.02,12.07,2.85,0,56.11,x,0.22,---,2014-01
373,SANWIL,SANWIL,50.12,12.03,2.84,0,52.36,x,0.23,---,2014-01
374,NOKAUT,NOKAUT,7.56,11.72,2.77,0,17.05,x,0.69,---,2014-01
375,PROCAD,PROCAD,9.02,11.36,2.68,0,15.31,13.8,0.74,4.8,2014-01
376,MUZA,MUZA,2.85,10.95,2.58,0,20.96,x,0.52,---,2014-01
377,MEXPOLSKA,MEXPOLSKA,6.35,10.29,2.43,0,9.48,x,1.09,---,2014-01
378,GREMMEDIA,GREMMEDIA,4.96,9.38,2.21,0,44.63,0.0,0.21,---,2014-01
379,CAMMEDIA,CAMMEDIA,7.28,9.32,2.2,0,31.19,32.6,0.30,3.9,2014-01
380,TRAVELPL,TRAVELPL,2.37,9.31,2.2,0,-1.03,x,x,---,2014-01
381,PWRMEDIA,PWRMEDIA,6.4,8.77,2.07,0,4.86,11.6,1.81,2.8,2014-01
382,DGA,DGA,9.04,8.77,2.07,0,20.07,x,0.44,---,2014-01
383,PBOANIOLA,PBOANIOLA,7.61,8.29,1.96,0,33.73,3.0,0.25,---,2014-01
384,IZOLACJA,IZOLACJA,11.4,7.75,1.83,0,8.18,19.2,0.95,---,2014-01
385,DREWEX,DREWEX,15.53,7.61,1.8,0,-7.05,x,x,---,2014-01
386,UNIMA,UNIMA,2.74,7.36,1.74,0,15.88,x,0.46,9.3,2014-01
387,FOTA,FOTA,9.42,7.34,1.73,0,89.28,x,0.08,---,2014-01
388,DRAGOWSKI,DRAGOWSKI,18.45,7.01,1.65,0,15.63,x,0.45,---,2014-01
389,BUDOPOL,BUDOPOL,52,6.76,1.6,0,21.62,x,0.31,---,2014-01
390,GREENECO,GREENECO,10.75,6.66,1.57,0,7.86,x,0.85,---,2014-01
391,QUANTUM,QUANTUM,1.48,6.5,1.53,0,11.98,x,0.54,15.4,2014-01
392,MEWA,MEWA,86.83,6.08,1.44,0,75.36,x,0.08,---,2014-01
393,CASHFLOW,CASHFLOW,8.17,5.88,1.39,0,12.5,x,0.47,---,2014-01
394,PRIMAMODA,PRIMAMODA,3.2,5.82,1.37,0,6.17,x,0.94,---,2014-01
395,ABMSOLID,ABMSOLID,7.93,5.47,1.29,0,-157.34,0.2,x,---,2014-01
396,REGNON,REGNON,269.2,5.38,1.27,0,-31.71,x,x,---,2014-01
397,CALATRAVA,CALATRAVA,500,5,1.18,0,-24.01,x,x,---,2014-01
398,SKYSTONE,SKYSTONE,146.85,4.41,1.04,0,28.1,x,0.16,---,2014-01
399,B3SYSTEM,B3SYSTEM,14.16,4.39,1.04,0,4.18,x,1.05,---,2014-01
400,ALTERCO,ALTERCO,5.84,4.26,1.01,0,-128.55,x,x,---,2014-01
401,ADVADIS,ADVADIS,201.46,4.03,0.95,0,-34.48,x,x,---,2014-01
402,AMPLI,AMPLI,3.28,3.18,0.75,0,8.07,x,0.39,---,2014-01
403,ONE2ONE,ONE2ONE,7.01,1.68,0.4,0,-30.67,x,x,---,2014-01
404,ENERGOPLD,ENERGOPLD,70.97,1.42,0.34,0,-319.23,x,x,---,2014-01
1,PKOBP,PKOBP,1250,55187.5,13265.59,8.77,24451.61,17.5,2.26,4.1,2014-02
2,PEKAO,PEKAO,262.47,50656.72,12176.51,8.05,23014.28,18.1,2.20,4.3,2014-02
3,BZWBK,BZWBK,93.55,39279.58,9441.75,6.24,13584.43,24.4,2.89,1.8,2014-02
4,PZU,PZU,86.35,38077.05,9152.7,6.05,12681.97,12.0,3.00,11.3,2014-02
5,PGE,PGE,1869.76,34440.99,8278.69,5.47,43271.26,11.4,0.80,4.7,2014-02
6,PGNIG,PGNIG,5900,30090,7232.83,4.78,28539,7.1,1.05,2.5,2014-02
7,KGHM,KGHM,200,23380,5619.92,3.72,22682,7.3,1.03,8.4,2014-02
8,MBANK,MBANK,42.18,22985.68,5525.14,3.65,10256.44,19.1,2.24,1.8,2014-02
9,PKNORLEN,PKNORLEN,427.71,18690.89,4492.79,2.97,27551,106.2,0.68,3.4,2014-02
10,LPP,LPP,1.83,18311.23,4401.53,2.91,1496.21,42.5,12.24,0.8,2014-02
11,INGBSK,INGBSK,130.1,17192.72,4132.67,2.73,8628.6,17.9,1.99,---,2014-02
12,HANDLOWY,HANDLOWY,130.66,15025.85,3611.81,2.39,7130.44,14.1,2.11,5.0,2014-02
13,ORANGEPL,ORANGEPL,1312.36,13267.93,3189.25,2.11,12631,45.1,1.05,4.9,2014-02
14,MILLENNIUM,MILLENNIUM,1213.12,11027.23,2650.65,1.75,5197.27,21.3,2.12,---,2014-02
15,GETINOBLE,GETINOBLE,2650.14,8983.99,2159.51,1.43,4790.56,26.9,1.88,---,2014-02
16,TAURONPE,TAURONPE,1752.55,8447.29,2030.5,1.34,17675.34,6.0,0.48,4.1,2014-02
17,ENERGA,ENERGA,414.07,7287.58,1751.74,1.16,7865.57,0.0,0.93,6.8,2014-02
18,SYNTHOS,SYNTHOS,1323.25,7079.39,1701.69,1.13,2280.13,16.5,3.10,14.2,2014-02
19,CYFRPLSAT,CYFRPLSAT,348.35,7054.14,1695.63,1.12,2825.58,24.0,2.50,---,2014-02
20,ALIOR,ALIOR,69.94,6794.79,1633.28,1.08,2069.02,37.7,3.28,---,2014-02
21,ENEA,ENEA,441.44,6400.92,1538.61,1.02,11427.71,8.7,0.56,2.5,2014-02
22,JSW,JSW,117.41,6046.7,1453.46,0.96,8352.3,192.0,0.72,4.9,2014-02
23,GRUPAAZOTY,GRUPAAZOTY,99.2,5703.74,1371.03,0.91,6267.03,7.5,0.91,2.6,2014-02
24,TVN,TVN,347.61,5561.81,1336.91,0.88,957.29,x,5.81,4.0,2014-02
25,EUROCASH,EUROCASH,138.45,5503.55,1322.91,0.87,811.37,20.6,6.78,2.3,2014-02
26,LOTOS,LOTOS,129.87,5319.61,1278.69,0.85,9103.25,21.7,0.58,---,2014-02
27,CCC,CCC,38.4,5049.6,1213.79,0.8,601.08,38.2,8.40,1.2,2014-02
28,ZYWIEC,ZYWIEC,10.27,4473.17,1075.23,0.71,318,16.5,14.07,7.3,2014-02
29,BANKBPH,BANKBPH,76.67,4370.07,1050.45,0.69,4919.76,19.8,0.89,---,2014-02
30,BOGDANKA,BOGDANKA,34.01,4312.92,1036.71,0.69,2340.63,18.2,1.84,4.0,2014-02
31,ASSECOPOL,ASSECOPOL,83,4105.19,986.78,0.65,7371.2,11.6,0.56,4.9,2014-02
32,PKPCARGO,PKPCARGO,43.34,3965.43,953.18,0.63,3433.36,0.0,1.15,---,2014-02
33,BGZ,BGZ,51.14,3681.85,885.02,0.59,3471.35,19.7,1.06,---,2014-02
34,BUDIMEX,BUDIMEX,25.53,3267.85,785.5,0.52,448.66,14.8,7.28,3.4,2014-02
35,INTERCARS,INTERCARS,14.17,2975.3,715.18,0.47,869.34,21.2,3.42,---,2014-02
36,GETIN,GETIN,731.24,2924.94,703.08,0.46,2224.3,11.8,1.31,2.5,2014-02
37,PULAWY,PULAWY,19.12,2832.84,680.94,0.45,2688.77,7.6,1.05,7.0,2014-02
38,BNPPL,BNPPL,28.69,2668.44,641.42,0.42,1774.36,29.7,1.50,---,2014-02
39,NORDEABP,NORDEABP,55.5,2617.87,629.27,0.42,2343.09,41.3,1.12,---,2014-02
40,ECHO,ECHO,412.69,2538.05,610.08,0.4,2745.31,4.0,0.92,---,2014-02
41,GTC,GTC,319.37,2353.78,565.79,0.37,2842.09,x,0.83,---,2014-02
42,FAMUR,FAMUR,481.5,2229.35,535.88,0.35,1084.01,11.3,2.06,---,2014-02
43,INTEGERPL,INTEGERPL,6.83,2185.09,525.24,0.35,491.01,94.2,4.45,---,2014-02
44,WAWEL,WAWEL,1.5,2087.96,501.89,0.33,345.94,27.4,6.04,1.0,2014-02
45,ORBIS,ORBIS,46.08,1962.88,471.82,0.31,1932.1,30.2,1.02,3.3,2014-02
46,AMREST,AMREST,21.21,1951.68,469.13,0.31,1118.44,19.8,1.75,---,2014-02
47,KETY,KETY,9.33,1896.57,455.88,0.3,1072.4,15.7,1.77,2.9,2014-02
48,CIECH,CIECH,52.7,1778.62,427.53,0.28,925,x,1.92,---,2014-02
49,NETIA,NETIA,347.91,1704.76,409.78,0.27,2204.5,36.8,0.77,---,2014-02
50,NFIEMF,NFIEMF,105.68,1690.82,406.43,0.27,283.12,x,5.97,---,2014-02
51,CDPROJEKT,CDPROJEKT,94.95,1661.63,399.41,0.26,164.43,80.4,10.11,---,2014-02
52,GPW,GPW,41.97,1630.61,391.95,0.26,638.11,14.4,2.56,2.0,2014-02
53,KRUSZWICA,KRUSZWICA,22.99,1573.23,378.16,0.25,697.52,0.0,2.26,0.2,2014-02
54,ROVESE,ROVESE,811.44,1501.16,360.84,0.24,1846.96,x,0.81,---,2014-02
55,POLICE,POLICE,75,1443.75,347.04,0.23,1066.72,22.9,1.35,3.5,2014-02
56,GRAJEWO,GRAJEWO,49.62,1433.14,344.49,0.23,746.35,9.9,1.92,---,2014-02
57,KRUK,KRUK,16.96,1404.55,337.62,0.22,402.81,13.1,3.49,---,2014-02
58,FARMACOL,FARMACOL,23.4,1392.3,334.67,0.22,1006.55,10.3,1.38,---,2014-02
59,DEBICA,DEBICA,13.8,1373.24,330.09,0.22,915.8,12.0,1.50,3.4,2014-02
60,DOMDEV,DOMDEV,24.75,1349.05,324.28,0.21,830.24,25.0,1.62,6.7,2014-02
61,STALPROD,STALPROD,6.73,1345,323.3,0.21,2054.89,36.0,0.65,0.5,2014-02
62,APATOR,APATOR,33.11,1344.15,323.1,0.21,326.18,19.7,4.12,0.7,2014-02
63,PHN,PHN,45.62,1329.89,319.67,0.21,1954.9,58.6,0.68,---,2014-02
64,NEUCA,NEUCA,4.55,1309.47,314.76,0.21,398.23,15.0,3.29,1.1,2014-02
65,ZEPAK,ZEPAK,50.82,1271.1,305.54,0.2,3753.88,4.8,0.34,---,2014-02
66,BORYSZEW,BORYSZEW,2200,1232,296.14,0.2,1179.57,x,1.04,---,2014-02
67,SANOK,SANOK,26.88,1225.82,294.65,0.19,318.61,18.6,3.85,2.5,2014-02
68,FORTE,FORTE,23.75,1099.68,264.33,0.17,364.95,22.0,3.01,2.1,2014-02
69,PELION,PELION,11.42,1095.93,263.43,0.17,567.84,10.3,1.93,2.1,2014-02
70,ALCHEMIA,ALCHEMIA,207,1095.04,263.22,0.17,565.74,x,1.94,---,2014-02
71,EMPERIA,EMPERIA,15.12,1086.48,261.16,0.17,656.33,41.4,1.66,1.2,2014-02
72,BOS,BOS,22.87,1082.36,260.17,0.17,1452.34,23.7,0.75,---,2014-02
73,KOPEX,KOPEX,74.33,1040.66,250.15,0.17,2528.44,15.3,0.41,0.4,2014-02
74,MIDAS,MIDAS,1479.67,1035.77,248.97,0.16,826.08,x,1.25,---,2014-02
75,KOGENERA,KOGENERA,14.9,1035.55,248.92,0.16,1216.44,7.0,0.85,---,2014-02
76,MEDICALG,MEDICALG,3.42,1026.58,246.76,0.16,77.93,99.4,13.17,0.4,2014-02
77,KOFOLA,KOFOLA,26.17,918.31,220.74,0.15,553.77,37.7,1.66,2.5,2014-02
78,NEWAG,NEWAG,45,876.6,210.71,0.14,313.4,22.6,2.80,1.1,2014-02
79,WORKSERV,WORKSERV,59.95,868.65,208.8,0.14,227.46,36.7,3.82,---,2014-02
80,CZTOREBKA,CZTOREBKA,75.03,859.05,206.49,0.14,808.05,0.0,1.06,---,2014-02
81,PCCEXOL,PCCEXOL,172.48,853.8,205.23,0.14,211.91,0.0,4.03,0.2,2014-02
82,AMICA,AMICA,7.78,847.5,203.72,0.13,446.46,11.2,1.90,4.1,2014-02
83,OPENFIN,OPENFIN,54.36,814.26,195.73,0.13,420.09,14.5,1.94,---,2014-02
84,LCCORP,LCCORP,447.56,796.65,191.49,0.13,1139.02,7.2,0.70,---,2014-02
85,BENEFIT,BENEFIT,2.49,793.07,190.63,0.13,111.16,29.6,7.13,2.3,2014-02
86,ACTION,ACTION,16.61,780.67,187.65,0.12,280.4,13.2,2.78,3.2,2014-02
87,MENNICA,MENNICA,51.83,714.25,171.69,0.11,592.66,8.3,1.21,3.6,2014-02
88,KREZUS,KREZUS,54.7,706.76,169.89,0.11,44.51,x,15.88,---,2014-02
89,IMPEXMET,IMPEXMET,200,702,168.74,0.11,1080.88,8.5,0.65,---,2014-02
90,COMARCH,COMARCH,8.05,664.26,159.67,0.11,614.41,20.5,1.08,1.8,2014-02
91,ROBYG,ROBYG,262.09,663.09,159.39,0.11,519.19,181.4,1.28,3.1,2014-02
92,STALEXP,STALEXP,247.26,655.24,157.5,0.1,238.2,14.3,2.75,---,2014-02
93,QUERCUS,QUERCUS,71.05,623.08,149.77,0.1,31,30.7,20.10,2.1,2014-02
94,PAGED,PAGED,15.19,622.33,149.59,0.1,402.17,9.9,1.55,---,2014-02
95,MCI,MCI,62.45,621.34,149.35,0.1,747.08,3.4,0.83,---,2014-02
96,SELENAFM,SELENAFM,22.83,602.59,144.85,0.1,395.69,27.9,1.52,1.4,2014-02
97,TRAKCJA,TRAKCJA,411.2,583.9,140.35,0.09,625.26,x,0.93,---,2014-02
98,ELBUDOWA,ELBUDOWA,4.75,574.7,138.14,0.09,314.85,20.2,1.83,1.7,2014-02
99,ZPUE,ZPUE,1.4,574.14,138.01,0.09,223.46,16.2,2.57,2.6,2014-02
100,AGORA,AGORA,50.94,565.4,135.91,0.09,1195.78,x,0.47,---,2014-02
101,SNIEZKA,SNIEZKA,12.62,563.76,135.51,0.09,215.87,12.9,2.61,5.6,2014-02
102,SKOK,SKOK,191.61,553.75,133.11,0.09,348.79,47.3,1.59,1.7,2014-02
103,COLIAN,COLIAN,143.36,546.2,131.29,0.09,754.84,11.7,0.72,---,2014-02
104,MAGELLAN,MAGELLAN,6.51,540.54,129.93,0.09,251.89,13.1,2.15,---,2014-02
105,PGODLEW,PGODLEW,96.3,533.5,128.24,0.08,189.53,21.2,2.81,---,2014-02
106,ABCDATA,ABCDATA,125.26,531.1,127.66,0.08,297.54,9.0,1.78,5.6,2014-02
107,EKOEXPORT,EKOEXPORT,10.98,521.65,125.39,0.08,34.45,72.2,15.14,---,2014-02
108,ULMA,ULMA,5.26,519.78,124.94,0.08,299.54,106.5,1.74,2.0,2014-02
109,PEP,PEP,21.31,519,124.75,0.08,515.26,87.1,1.01,---,2014-02
110,ABPL,ABPL,16.19,516.39,124.13,0.08,437.11,11.4,1.18,---,2014-02
111,LENTEX,LENTEX,63.1,502.89,120.88,0.08,426.51,13.6,1.18,1.8,2014-02
112,SECOGROUP,SECOGROUP,10.74,502.53,120.79,0.08,269.75,21.2,1.86,---,2014-02
113,MABION,MABION,9.5,500.65,120.34,0.08,53.52,x,9.35,---,2014-02
114,MLPGROUP,MLPGROUP,18.11,498.11,119.73,0.08,436.16,0.0,1.14,---,2014-02
115,ZAMET,ZAMET,96.3,489.2,117.59,0.08,108.05,17.4,4.53,6.3,2014-02
116,ASSECOSEE,ASSECOSEE,51.89,467.05,112.27,0.07,648.95,13.0,0.72,9.0,2014-02
117,KINOPOL,KINOPOL,19.82,440.04,105.77,0.07,64.65,28.0,6.81,3.1,2014-02
118,ATM,ATM,36.34,432.85,104.05,0.07,236.4,30.8,1.83,0.8,2014-02
119,ELEMENTAL,ELEMENTAL,154.82,431.96,103.83,0.07,197.81,16.5,2.18,---,2014-02
120,ACAUTOGAZ,ACAUTOGAZ,9.58,420.42,101.06,0.07,89.42,16.8,4.70,4.8,2014-02
121,RAFAKO,RAFAKO,69.6,417.6,100.38,0.07,295.56,x,1.41,---,2014-02
122,ZETKAMA,ZETKAMA,4.9,406.06,97.61,0.06,152.33,15.1,2.67,---,2014-02
123,WIELTON,WIELTON,60.38,402.1,96.65,0.06,169.14,16.9,2.38,3.6,2014-02
124,ASSECOBS,ASSECOBS,33.42,400.02,96.15,0.06,249.62,15.2,1.60,6.6,2014-02
125,OTLOG,OTLOG,1.43,392.61,94.37,0.06,231.87,0.0,1.69,1.0,2014-02
126,TOYA,TOYA,75.4,390.58,93.88,0.06,120.84,16.2,3.23,2.7,2014-02
127,ERBUD,ERBUD,12.71,386.01,92.79,0.06,268.51,22.1,1.44,---,2014-02
128,STALPROFI,STALPROFI,17.5,385,92.54,0.06,338.95,31.0,1.14,0.6,2014-02
129,IMPEL,IMPEL,12.87,384.67,92.46,0.06,280.25,18.3,1.37,5.0,2014-02
130,COMP,COMP,5.92,373.44,89.76,0.06,400.32,12.3,0.93,---,2014-02
131,GROCLIN,GROCLIN,11.58,372.58,89.56,0.06,207.05,5.5,1.80,---,2014-02
132,KANIA,KANIA,125.18,371.79,89.37,0.06,148.71,28.5,2.50,---,2014-02
133,BIOTON,BIOTON,85.86,367.5,88.34,0.06,1387.67,x,0.26,---,2014-02
134,RADPOL,RADPOL,25.72,366.76,88.16,0.06,97.15,25.5,3.78,1.4,2014-02
135,HAWE,HAWE,107.24,366.75,88.16,0.06,350.89,8.4,1.05,---,2014-02
136,RAWLPLUG,RAWLPLUG,32.56,348.39,83.74,0.06,377.16,58.9,0.92,---,2014-02
137,VISTULA,VISTULA,173.86,339.03,81.49,0.05,399.57,7.9,0.85,---,2014-02
138,PEKAES,PEKAES,30.52,337.26,81.07,0.05,283.73,180.8,1.19,---,2014-02
139,MOSTALZAB,MOSTALZAB,149.13,334.05,80.3,0.05,259.92,x,1.29,---,2014-02
140,POLNORD,POLNORD,32.63,311.65,74.91,0.05,1329.84,47.4,0.23,---,2014-02
141,BARLINEK,BARLINEK,254.05,309.94,74.5,0.05,383.4,x,0.81,---,2014-02
142,MERCOR,MERCOR,15.66,308.47,74.15,0.05,289.84,11.5,1.06,---,2014-02
143,KREDYTIN,KREDYTIN,12.94,306.6,73.7,0.05,182.39,6.8,1.68,---,2014-02
144,CORMAY,CORMAY,31.86,295.36,71,0.05,252.07,37.9,1.17,---,2014-02
145,UNIBEP,UNIBEP,35.07,291.09,69.97,0.05,179.96,19.6,1.62,1.4,2014-02
146,HARPER,HARPER,63.67,286.52,68.87,0.05,55.71,29.2,5.14,---,2014-02
